mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
0600300000000001000005380264470003000210,Điều 6.3.TT.4.21. Hiệu lực và trách nhiệm thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thông tư này có hiệu lực thi hành kể từ ngày 16 tháng 3 năm 2018 và thay thế Quyết định số 23/2006/QĐ-BGDĐT ngày 22 tháng 5 năm 2006 của Bộ trưởng Bộ Giáo dục và Đào tạo quy định về giáo dục hòa nhập dành cho người tàn tật, khuyết tật.

2. Trường hợp các văn bản dẫn chiếu để áp dụng trong Thông tư này được sửa đổi, bổ sung hoặc thay thế bằng văn bản mới thì sẽ được thực hiện theo quy định tại các văn bản đó.

3. Ủy ban nhân dân các tỉnh, thành phố trực thuộc Trung ương, các sở giáo dục và đào tạo, các cơ sở giáo dục, trung tâm hỗ trợ phát triển giáo dục hòa nhập và các đơn vị có liên quan thuộc Bộ Giáo dục và Đào tạo chịu trách nhiệm thi hành Thông tư này.
",21,"(Điều 21 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_IV_Dieu_21,168
0600300000000001000005380267850001000120,Điều 6.3.TT.5.12. Điều khoản chuyển tiếp,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Trường hợp người khuyết tật đã được cấp Giấy xác nhận khuyết tật trước ngày Thông tư này có hiệu lực thì không phải xác định lại mức độ khuyết tật trừ trường hợp người khuyết tật, người đại diện hợp pháp của người khuyết tật đề nghị xác định lại mức độ khuyết tật; có sự kiện làm thay đổi mức độ khuyết tật hoặc trường hợp khác theo quy định của pháp luật.
",12,"(Điều 12 Thông tư số 01/2019/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 15/03/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135934#Chuong_V_Dieu_12,169
0600300000000001000005380267850001000130,Điều 6.3.TT.5.13. Điều khoản thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Thông tư này có hiệu lực thi hành từ ngày 15 tháng 3 năm 2019 thay thế Thông tư liên tịch số 37/2012/TTLT/BLĐTBXH-BYT-BTC-BGDĐT ngày 28/12/2012 của Bộ Lao động - Thương binh và Xã hội, Bộ Y tế, Bộ Tài chính và Bộ Giáo dục và Đào tạo quy định về việc xác định mức độ khuyết tật do Hội đồng xác định mức độ khuyết tật thực hiện.
",13,"(Điều 13 Thông tư số 01/2019/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 15/03/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135934#Chuong_V_Dieu_13,170
0600300000000001000005380267850001000140,Điều 6.3.TT.5.14. Trách nhiệm thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Các Bộ, ngành liên quan, Ủy ban nhân dân các tỉnh, thành phố trực thuộc trung ương theo chức năng, nhiệm vụ được giao, chỉ đạo và tổ chức thực hiện theo quy định tại Thông tư này.

2. Trong quá trình thực hiện nếu có vướng mắc, đề nghị các cơ quan, tổ chức, cá nhân phản ánh kịp thời về Bộ Lao động - Thương binh và Xã hội để được hướng dẫn, xem xét và giải quyết.
",14,"(Điều 14 Thông tư số 01/2019/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 15/03/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135934#Chuong_V_Dieu_14,171
0600300000000001000005380270250015000020,Điều 6.3.TT.6.2.,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Thông tư này có hiệu lực thi hành kể từ ngày 16 tháng 10 năm 2019. Chuẩn quốc gia về chữ nổi Braille cho người khuyết tật quy định tại Thông tư này áp dụng đối với các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân; các tổ chức, cá nhân thực hiện hoạt động giáo dục và các hoạt động khác liên quan đến người khuyết tật.
",2,"(Điều 2 Thông tư số 15/2019/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/10/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=156599#Dieu_2,172
0600300000000001000005380270250015000030,Điều 6.3.TT.6.3.,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Chánh Văn phòng, Vụ trưởng Vụ Giáo dục Tiểu học, Thủ trưởng các đơn vị có liên quan thuộc Bộ Giáo dục và Đào tạo, Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương, Giám đốc sở giáo dục và đào tạo, các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Thông tư này .
",3,"(Điều 3 Thông tư số 15/2019/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/10/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=156599#Dieu_3,173
0600300000000001000005380273290017000020,Điều 6.3.TT.7.2.,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Thông tư này có hiệu lực thi hành kể từ ngày 01 tháng 9 năm 2020. Chuẩn quốc gia về ngôn ngữ ký hiệu cho người khuyết tật quy định tại Thông tư này áp dụng đối với các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân; các tổ chức, cá nhân thực hiện hoạt động giáo dục liên quan đến người khuyết tật.
",2,"(Điều 2 Thông tư số 17/2020/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 01/09/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=143822#Dieu_2,174
0600300000000001000005380273290017000030,Điều 6.3.TT.7.3.,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Chánh Văn phòng, Vụ trưởng Vụ Giáo dục Tiểu học, Thủ trưởng các đơn vị có liên quan thuộc Bộ Giáo dục và Đào tạo, Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương, Giám đốc sở giáo dục và đào tạo, các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Thông tư này.
",3,"(Điều 3 Thông tư số 17/2020/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 01/09/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=143822#Dieu_3,175
0600300000000001000005380278910003000080,Điều 6.3.TT.8.8. Hiệu lực thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thông tư này có hiệu lực thi hành từ ngày 01 tháng 3 năm 2022.

2. Các quy định sau hết hiệu lực thi hành kể từ ngày Thông tư này có hiệu lực thi hành:

a) Điều 1; Điều 2; điểm a, b và c khoản 1 Điều 3; điểm a, b, c và đ khoản 3 Điều 3; khoản 5 và khoản 10 Điều 3, Điều 4 và Điều 5 Thông tư liên tịch số 115/2012/TTLT-BTC-BLĐTBXH ngày 18 tháng 7 năm 2017 của Bộ Tài chính, Bộ Lao động - Thương binh và Xã hội quy định quản lý và sử dụng kinh phí thực hiện Đề án trợ giúp xã hội và phục hồi chức năng cho người tâm thần, người rối nhiễu tâm trí dựa vào cộng đồng giai đoạn 2011-2020;

b) Điều 1; Điều 2; khoản 5 Điều 3; điểm 6.1 và 6.4, tiết a, b, c, đ và e điểm 6.2 khoản 6 Điều 3; Điều 4 và Điều 5 Thông tư liên tịch số 11/2011/TTLT/BTC-BLĐTBXH ngày 26 tháng 01 năm 2011 của Bộ Tài chính, Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Quyết định số 32/2010/QĐ-TTg ngày 25 tháng 3 năm 2010 của Thủ tướng Chính phủ phê duyệt Đề án phát triển nghề công tác xã hội giai đoạn 2010-2020;

c) Thông tư liên tịch số 48/2013/TTLT-BTC-BLĐTBXH ngày 26 tháng 4 năm 2013 của liên Bộ Tài chính, Bộ Lao động - Thương binh và Xã hội quy định quản lý và sử dụng kinh phí thực hiện Đề án trợ giúp người khuyết tật giai đoạn 2012-2020.

3. Các khoản chi hỗ trợ cán bộ cơ sở được giao nhiệm vụ tư vấn tâm lý quy định tại điểm b khoản 5 Điều 3, điểm b, c và điểm d khoản 3 Điều 4 Thông tư này hết hiệu lực thi hành khi văn bản do cơ quan nhà nước có thẩm quyền ban hành quy định về chế độ tiền lương mới theo Nghị quyết số 27-NQ/TW ngày 21 tháng 5 năm 2018 của Hội nghị lần thứ bảy Ban Chấp hành Trung ương khóa XII về cải cách chính sách tiền lương đối với cán bộ, công chức, viên chức, lực lượng vũ trang và người lao động trong doanh nghiệp có hiệu lực thi hành.

4. Trường hợp các văn bản quy phạm pháp luật trích dẫn tại Thông tư này được sửa đổi, bổ sung hoặc thay thế bằng văn bản quy phạm pháp luật khác thì áp dụng các Điều, khoản, điểm tương ứng tại văn bản sửa đổi, bổ sung hoặc thay thế.

Trong quá trình thực hiện nếu có vướng mắc, đề nghị các đơn vị phản ánh kịp thời về Bộ Tài chính để nghiên cứu, giải quyết.
",8,"(Điều 8 Thông tư số 03/2022/TT-BTC, có hiệu lực thi hành kể từ ngày 01/03/2022)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=154772#Dieu_8,176
0600400000000000100000100000000000000000,Điều 6.4.PL.1. Phạm vi điều chỉnh,3ab62963-aeea-43da-b7b9-209ebdb37946,06004000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Pháp lệnh này quy định những biện pháp phòng, chống mại dâm; trách nhiệm của cơ quan, tổ chức, cá nhân và gia đình trong phòng, chống mại dâm.
",1,"(Điều 1 Pháp lệnh số 10/2003/PL-UBTVQH11 Phòng, chống mại dâm ngày 14/03/2003 của Uỷ ban Thường vụ Quốc hội, có hiệu lực thi hành kể từ ngày 01/07/2003)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=19714#Chuong_I_Dieu_1,0
0600400000000000100000200000000000000000,Điều 6.4.PL.2. Đối tượng áp dụng,3ab62963-aeea-43da-b7b9-209ebdb37946,06004000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Pháp lệnh này được áp dụng đối với:

1. Cá nhân, cơ quan, tổ chức Việt Nam;

2. Cá nhân, tổ chức nước ngoài hoạt động trên lãnh thổ nước Cộng hòa xã hội chủ nghĩa Việt Nam; trường hợp điều ước quốc tế mà Cộng hòa xã hội chủ nghĩa Việt Nam ký kết hoặc gia nhập có quy định khác thì áp dụng điều ước quốc tế đó.
",2,"(Điều 2 Pháp lệnh số 10/2003/PL-UBTVQH11, có hiệu lực thi hành kể từ ngày 01/07/2003)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=19714#Chuong_I_Dieu_2,1
0600400000000000100000240215930178000010,Điều 6.4.NĐ.1.1. Phạm vi điều chỉnh,3ab62963-aeea-43da-b7b9-209ebdb37946,06004000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Nghị định này quy định chi tiết và hướng dẫn thi hành một số điều của Pháp lệnh Phòng, chống mại dâm đã được ủy ban Thường vụ Quốc hội  Khóa XI thông qua ngày 17 tháng 3 năm 2003 (sau đây gọi tắt là Pháp lệnh).
",1,"(Điều 1 Nghị định số 178/2004/NĐ-CP Quy định chi tiết thi hành một số điều của Pháp lệnh Phòng, chống mại dâm ngày 15/10/2004 của Chính phủ, có hiệu lực thi hành kể từ ngày 07/11/2004)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=19141#Chuong_I_Dieu_1,2
0600400000000000100000240215930178000020,Điều 6.4.NĐ.1.2. Đối tượng áp dụng theo quy định tại khoản 2 Điều 2 của Pháp lệnh,3ab62963-aeea-43da-b7b9-209ebdb37946,06004000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Tổ chức, cá nhân nước ngoài được quy định tại khoản 2 Điều 2 của Pháp lệnh bao gồm: cơ quan, tổ chức có trụ sở hoặc văn phòng đóng trên lãnh thổ Việt Nam; người nước ngoài, người không có quốc tịch thường trú hoặc tạm trú trên lãnh thổ Việt Nam.

Cơ quan, tổ chức, cá nhân nước ngoài trên lãnh thổ Việt Nam có hành vi vi phạm pháp luật về phòng, chống mại dâm thì sẽ bị xử lý theo quy định của pháp luật Việt Nam về phòng, chống mại dâm và các quy định pháp luật khác có liên quan. Trường hợp Điều ước quốc tế mà Cộng hoà xã hội chủ nghĩa Việt Nam ký kết hoặc gia nhập có quy định khác thì áp dụng quy định của Điều ước quốc tế đó.
",2,"(Điều 2 Nghị định số 178/2004/NĐ-CP, có hiệu lực thi hành kể từ ngày 07/11/2004)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=19141#Chuong_I_Dieu_2,3
0600400000000000100000300000000000000000,Điều 6.4.PL.3. Giải thích từ ngữ,3ab62963-aeea-43da-b7b9-209ebdb37946,06004000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Trong Pháp lệnh này, các từ ngữ dưới đây được hiểu như sau:

1. Bán dâm là hành vi giao cấu của một người với người khác để được trả tiền hoặc lợi ích vật chất khác.

2. Mua dâm là hành vi của người dùng tiền hoặc lợi ích vật chất khác trả cho người bán dâm để được giao cấu.

3. Mại dâm là hành vi mua dâm, bán dâm.

4. Chứa mại dâm là hành vi sử dụng, thuê, cho thuê hoặc mượn, cho mượn địa điểm, phương tiện để thực hiện việc mua dâm, bán dâm.

5. Tổ chức hoạt động mại dâm là hành vi bố trí, sắp xếp để thực hiện việc mua dâm, bán dâm.

6. Cưỡng bức bán dâm là hành vi dùng vũ lực, đe doạ dùng vũ lực hoặc dùng thủ đoạn buộc người khác phải thực hiện việc bán dâm.

7. Môi giới mại dâm là hành vi dụ dỗ hoặc dẫn dắt của người làm trung gian để các bên thực hiện việc mua dâm, bán dâm.

8. Bảo kê mại dâm là hành vi lợi dụng chức vụ, quyền hạn, uy tín hoặc dùng vũ lực, đe doạ dùng vũ lực để bảo vệ, duy trì hoạt động mại dâm.
",3,"(Điều 3 Pháp lệnh số 10/2003/PL-UBTVQH11, có hiệu lực thi hành kể từ ngày 01/07/2003)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=19714#Chuong_I_Dieu_3,4
0600400000000000100000340215930178000030,Điều 6.4.NĐ.1.3. Nội dung chi tiết một số từ ngữ,3ab62963-aeea-43da-b7b9-209ebdb37946,06004000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. ""Cho thuê, cho mượn địa điểm, phương tiện để hoạt động mại dâm"" quy định tại khoản 4 Điều 3 của Pháp lệnh là hành vi của tổ chức, cá nhân có quyền quản lý, chiếm hữu, sử dụng hoặc định đoạt tài sản mà cho thuê, cho mượn để hoạt động mại dâm.

2. ""Các hành vi khác liên quan đến hoạt động mại dâm"" quy định tại khoản 9 Điều 4 của Pháp lệnh là những hành vi tiếp tay, che giấu, dung túng để tạo điều kiện, khuyến khích các hoạt động mại dâm.

3. ""Cơ sở kinh doanh dịch vụ dễ bị lợi dụng để hoạt động mại dâm"" quy định tại khoản 1, 2 Điều 15 của Pháp lệnh là những cơ sở kinh doanh dịch vụ lưu trú, dịch vụ văn hoá hoặc các dịch vụ khác có sử dụng lao động là vũ nữ, tiếp viên, nhân viên phục vụ (sau đây gọi chung là người lao động) nhằm đáp ứng nhu cầu nghỉ dưỡng, ăn uống, giải trí, thư giãn, chăm sóc sức khỏe, như: khách sạn, nhà khách, nhà nghỉ, nhà hàng, nhà trọ, biệt thự kinh doanh du lịch, căn hộ kinh doanh du lịch, căn hộ cho thuê, vũ trường, karaokê, xoa bóp, tắm hơi, tắm nóng lạnh, cắt tóc - gội đầu máy lạnh, cà phê đèn mờ...

4. ""Đồi trụy"" quy định tại Điều 16 và khoản 1 Điều 26 của Pháp lệnh là sự thể hiện bằng hành động, bằng hình ảnh, bằng âm thanh lối sống ăn chơi, tiêu khiển thấp hèn, xấu xa, hư hỏng đến mức tồi tệ về đạo đức, trái với thuần phong, mỹ tục của dân tộc.

5. ""Khiêu dâm"" quy định tại Điều 16 và khoản 1 Điều 26 của Pháp lệnh là hành vi dùng cử chỉ, hành động, hình ảnh, âm thanh gây kích thích ham muốn tình dục.
",3,"(Điều 3 Nghị định số 178/2004/NĐ-CP, có hiệu lực thi hành kể từ ngày 07/11/2004)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=19141#Chuong_I_Dieu_3,5
