mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
07003000000000002500000500000000000000000101000000000000000000802528000430000500,Điều 7.3.TT.14.5. Trình hồ sơ Quy hoạch TTĐL,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đơn vị Tư vấn được lựa chọn lập Quy hoạch TTĐL chịu trách nhiệm trình Tổng cục Năng lượng thẩm định hồ sơ Quy hoạch TTĐL.

2. Nội dung, số lượng hồ sơ Quy hoạch TTĐL trình thẩm định gồm:

a) Tờ trình phê duyệt Quy hoạch TTĐL: tóm tắt các nội dung chính của quy hoạch, tóm tắt nội dung chính ý kiến góp ý của địa phương và các Bộ, ngành liên quan, kiến nghị.

b) Ba (03) bộ đề án quy hoạch hoàn chỉnh theo quy định tại Phụ lục ban hành kèm theo Thông tư này, có báo cáo tóm tắt kèm theo.

c) Một (01) đĩa CD ghi toàn bộ nội dung Quy hoạch TTĐL.

3. Hình thức trình: qua bưu điện hoặc trực tiếp đến trụ sở Tổng cục Năng lượng - Bộ Công Thương.
",5,"(Điều 5 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_5,139
07003000000000002500000500000000000000000101000000000000000000802528000430000600,Điều 7.3.TT.14.6. Thẩm định và phê duyệt Quy hoạch TTĐL,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Tổ chức thẩm định:

a) Tổng cục Năng lượng chịu trách nhiệm tổ chức thẩm định hồ sơ Quy hoạch TTĐL.

b) Trường hợp cần thiết, Tổng cục Năng lượng được thuê Tư vấn thẩm tra hồ sơ Quy hoạch TTĐL hoặc mời chuyên gia để trợ giúp thẩm định.

2. Thời gian thẩm định:

a) Trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ, Tổng cục Năng lượng kiểm tra tính đầy đủ hợp lệ của hồ sơ. Trường hợp hồ sơ chưa đầy đủ hợp lệ, Tổng cục Năng lượng có văn bản yêu cầu đơn vị Tư vấn bổ sung, chỉnh sửa.

b) Trong thời hạn 07 ngày làm việc kể từ ngày nhận được văn bản của Tổng cục Năng lượng yêu cầu bổ sung, chỉnh sửa hồ sơ, Tư vấn chịu trách nhiệm bổ sung đầy đủ các hồ sơ còn thiếu hoặc chưa hợp lệ.

c) Trong thời hạn 30 ngày làm việc kể từ ngày nhận đủ hồ sơ hợp lệ, Tổng cục Năng lượng phải hoàn thành công tác thẩm định để trình Bộ trưởng Bộ Công Thương xem xét, phê duyệt.
",6,"(Điều 6 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_6,140
07003000000000002500000500000000000000000101000000000000000000802528000430000700,Điều 7.3.TT.14.7. Các trường hợp điều chỉnh Quy hoạch TTĐL,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Quy hoạch TTĐL đã được phê duyệt sẽ được cấp có thẩm quyền xem xét điều chỉnh khi xuất hiện một trong các yếu tố sau:

1. Thay đổi quy hoạch nguồn nhiên liệu chính cấp cho nhà máy điện trong Trung tâm điện lực, thay đổi giải pháp công nghệ hoặc các thay đổi cần thiết khác dẫn tới phải điều chỉnh:

a) Phạm vi chiếm đất của các dự án và của Trung tâm điện lực.

b) Tổng mặt bằng, mặt bằng của Trung tâm điện lực.

2. Điều chỉnh tăng hoặc giảm quy mô công suất tương đương với công suất của một tổ máy nhỏ nhất trong Trung tâm điện lực.

3. Thay đổi địa điểm xây dựng Trung tâm điện lực.
",7,"(Điều 7 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_7,141
07003000000000002500000500000000000000000101000000000000000000802528000430000800,Điều 7.3.TT.14.8. Thẩm quyền quyết định điều chỉnh Quy hoạch TTĐL,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Bộ trưởng Bộ Công Thương báo cáo Thủ tướng Chính phủ xin chủ trương điều chỉnh Quy hoạch TTĐL đối với với các trường hợp quy định tại Khoản 2 và Khoản 3 Điều 7 Thông tư này nếu làm thay đổi quy mô và địa điểm Trung tâm điện lực so với Quy hoạch phát triển điện lực quốc gia đã được Thủ tướng Chính phủ phê duyệt.

2. Bộ trưởng Bộ Công Thương quyết định điều chỉnh Quy hoạch TTĐL đối với các trường hợp không quy định tại Khoản 1 Điều này.
",8,"(Điều 8 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_8,142
07003000000000002500000500000000000000000101000000000000000000802528000430000900,Điều 7.3.TT.14.9. Nội dung hồ sơ điều chỉnh Quy hoạch TTĐL,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Hồ sơ điều chỉnh Quy hoạch TTĐL gồm những nội dung chính sau:

1. Cơ sở pháp lý và sự cần thiết điều chỉnh Quy hoạch TTĐL.

2. Hiện trạng thực hiện Quy hoạch TTĐL.

3. Nội dung, phương án điều chỉnh Quy hoạch TTĐL:

a) Các nội dung điều chỉnh so với Quy hoạch TTĐL đã duyệt.

b) So sánh, lựa chọn phương án điều chỉnh Quy hoạch TTĐL.

c) Đề xuất phương án Quy hoạch TTĐL sau điều chỉnh.

4. Đánh giá ảnh hưởng của Quy hoạch TTĐL đã được điều chỉnh tới hoạt động đầu tư, xây dựng và vận hành các dự án trong Trung tâm điện lực; tới khu vực địa điểm xây dựng Trung tâm điện lực.

5. Ý kiến bằng văn bản của Ủy ban nhân dân tỉnh, của các Bộ, ngành, đơn vị liên quan đối với hồ sơ điều chỉnh Quy hoạch TTĐL (nếu có).

6. Các bản vẽ, báo cáo chuyên ngành, các tính toán liên quan đến nội dung điều chỉnh Quy hoạch TTĐL.

7. Kết luận và kiến nghị.
",9,"(Điều 9 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_9,143
07003000000000002500000500000000000000000101000000000000000000802528000430001000,"Điều 7.3.TT.14.10. Trình tự, thủ tục lập, thẩm định và phê duyệt điều chỉnh Quy hoạch TTĐL",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Lựa chọn Tư vấn lập điều chỉnh Quy hoạch TTĐL

Sau khi được cấp có thẩm quyền đồng ý chủ trương điều chỉnh Quy hoạch TTĐL, Tổng cục Năng lượng triển khai theo quy định hoặc báo cáo Bộ trưởng Bộ Công Thương giao chủ đầu tư dự án nhà máy nhiệt điện trong Trung tâm điện lực việc lựa chọn đơn vị Tư vấn lập điều chỉnh Quy hoạch TTĐL.

2. Trong thời hạn 06 tháng kể từ ngày hợp đồng Tư vấn lập điều chỉnh Quy hoạch TTĐL có hiệu lực, đơn vị Tư vấn phải hoàn thành lập, trình Tổng cục Năng lượng thẩm định hồ sơ điều chỉnh Quy hoạch TTĐL.

3. Nội dung, số lượng hồ sơ điều chỉnh Quy hoạch TTĐL trình thẩm định, phê duyệt gồm:

a) Tờ trình phê duyệt Quy hoạch TTĐL: tóm tắt các nội dung chính của quy hoạch điều chỉnh; ý kiến của các Bộ, ngành, đơn vị liên quan (nếu có); kiến nghị.

b) Ba (03) bộ hồ sơ điều chỉnh Quy hoạch TTĐL theo quy định tại Điều 9 Thông tư này, có báo cáo tóm tắt kèm theo.

c) Một (01) đĩa CD ghi toàn bộ nội dung hồ sơ điều chỉnh Quy hoạch TTĐL.

d) Hình thức trình: qua bưu điện hoặc trực tiếp đến trụ sở Tổng cục Năng lượng - Bộ Công Thương.

4. Trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ điều chỉnh Quy hoạch TTĐL, Tổng cục Năng lượng kiểm tra tính đầy đủ, hợp lệ của hồ sơ. Trường hợp hồ sơ chưa đầy đủ hợp lệ, Tổng cục Năng lượng có văn bản yêu cầu đơn vị Tư vấn bổ sung, chỉnh sửa hồ sơ.

5. Trong thời hạn 07 ngày làm việc kể từ ngày nhận được văn bản của Tổng cục Năng lượng yêu cầu bổ sung, chỉnh sửa hồ sơ, Tư vấn chịu trách nhiệm bổ sung đầy đủ các hồ sơ còn thiếu hoặc chưa hợp lệ.

6. Trong thời hạn 30 ngày làm việc kể từ khi nhận đủ hồ sơ hợp lệ, Tổng cục Năng lượng thẩm định, trình Bộ trưởng Bộ Công Thương phê duyệt điều chỉnh Quy hoạch TTĐL.
",10,"(Điều 10 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_10,144
070030000000000025000005000000000000000001110000000000000000,"Điều 7.3.LQ.10. Chi phí lập, thẩm định, phê duyệt, công bố, điều chỉnh và đánh giá thực hiện quy hoạch phát triển điện lực",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Chi phí lập, thẩm định, phê duyệt, công bố, điều chỉnh và đánh giá thực hiện quy hoạch phát triển điện lực theo quy định của pháp luật về quy hoạch.
",10,"(Điều 10 Luật số 28/2004/QH11, có hiệu lực thi hành kể từ ngày 01/07/2005, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 6 Luật số 28/2018/QH14 có hiệu lực thi hành kể từ ngày 01/01/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=18565#Chuong_II_Dieu_10,145
07003000000000002500000500000000000000000111000000000000000000802528000430001100,"Điều 7.3.TT.14.11. Chi phí lập, thẩm định và phê duyệt Quy hoạch TTĐL",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Chi phí lập, thẩm định và phê duyệt Quy hoạch TTĐL (gồm lập mới và điều chỉnh) gồm các chi phí sau:

a) Chi phí trong quá trình lựa chọn Tư vấn lập Quy hoạch TTĐL theo quy định của pháp luật hiện hành.

b) Chi phí thuê Tư vấn lập mới hoặc lập điều chỉnh Quy hoạch TTĐL

c) Chi phí thuê Tư vấn thẩm tra hoặc thuê chuyên gia trợ giúp thẩm định Quy hoạch TTĐL (nếu có).

2. Chi phí lập, thẩm định và phê duyệt Quy hoạch TTĐL (gồm lập mới và điều chỉnh) được xác định trên cơ sở áp dụng định mức chi phí hoặc lập dự toán chi phí theo quy định hiện hành.
",11,"(Điều 11 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_11,146
07003000000000002500000500000000000000000111000000000000000000802528000430001200,"Điều 7.3.TT.14.12. Nguồn kinh phí lập, thẩm định và phê duyệt Quy hoạch TTĐL",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Chi phí lập, thẩm định và phê duyệt Quy hoạch TTĐL (lập mới) theo quy định tại Điều 11 Thông tư này được chi từ các nguồn sau:

a) Từ Ngân sách Nhà nước được phân bổ hàng năm theo kế hoạch của Bộ Công Thương.

b) Nhà đầu tư được cơ quan có thẩm quyền giao thực hiện dự án hoặc đơn vị Tư vấn lập Quy hoạch TTĐL ứng kinh phí và sẽ được hoàn trả bằng vốn ngân sách nhà nước hoặc tính vào vốn đầu tư dự án thực hiện đầu tiên trong TTĐL theo quyết định của Bộ trưởng Bộ Công Thương.

c) Sử dụng các nguồn tài trợ của các tổ chức trong và ngoài nước cho công tác lập Quy hoạch TTĐL theo các quy định của pháp luật.

2. Nguồn chi phí cho công tác điều chỉnh Quy hoạch TTĐL được Bộ trưởng Bộ Công Thương quyết định đối với từng trường hợp cụ thể.
",12,"(Điều 12 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_12,147
07003000000000002500000500000000000000000111000000000000000000802558100300000400,Điều 7.3.TT.19.4. Nguyên tắc xác định chi phí,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Mức chi phí quy định trong Thông tư này là mức tối đa, làm căn cứ xác định chi phí cho việc lập, thẩm định, công bố, điều chỉnh và quản lý Quy hoạch.

2. Trường hợp mức lương cơ sở thay đổi theo quy định pháp luật, mức chi phí lập Quy hoạch được xác định điều chỉnh tương ứng theo hệ số K (hệ số điều chỉnh theo mức lương cơ sở được quy định tại Phụ lục V ban hành kèm theo Thông tư này).

3. Định mức chi phí quy định tại Thông tư này đã bao gồm các khoản chi phí sau:

a) Chi phí nhân công lập Quy hoạch;

b) Chi phí quản lý của đơn vị tư vấn Quy hoạch;

c) Chi phí vật liệu, văn phòng phẩm, in ấn tài liệu, khấu hao máy móc thiết bị;

d) Chi phí phục vụ hội nghị, cuộc họp, báo cáo;

đ) Chi phí đánh giá môi trường chiến lược của đề án Quy hoạch (nội dung đánh giá môi trường chiến lược là một phần của đề án Quy hoạch);

e) Chi phí đào tạo bồi dưỡng nghiệp vụ của đơn vị tư vấn;

g) Chi phí các loại bảo hiểm (xã hội, y tế, thất nghiệp, trách nhiệm nghề nghiệp);

h) Thu nhập chịu thuế tính trước của đơn vị tư vấn theo quy định.

4. Các chi phí chưa bao gồm trong định mức chi phí Quy hoạch:

a) Các chi phí liên quan đến công tác phí;

b) Chi phí khảo sát, đo vẽ, mua bản đồ và tài liệu điều tra cơ bản;

c) Chi phí thỏa thuận địa điểm xây dựng Quy hoạch;

d) Thuế giá trị gia tăng.

Các chi phí quy định tại Khoản 4 Điều này phải được lập dự toán trình cơ quan có thẩm quyền phê duyệt và được cấu thành trong hồ sơ dự toán lập Quy hoạch.
",4,"(Điều 4 Thông tư số 30/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 02/11/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=85822#Chuong_I_Dieu_4,148
07003000000000002500000500000000000000000111000000000000000000802558100300000500,Điều 7.3.TT.19.5. Xác định mức chi phí lập quy hoạch,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Mức chi phí lập Quy hoạch được xác định trên cơ sở định mức chi phí quy định tại Phụ lục I, Phụ lục II ban hành kèm theo Thông tư này và quy mô công suất, khối lượng Quy hoạch theo công thức sau:



Trong đó:

a) G: Mức chi phí lập Quy hoạch.

b) Cqhi: Định mức chi phí theo danh mục của công trình thứ i (đồng/đơn vị) được xác định tại Phụ lục I, Phụ lục II ban hành kèm theo Thông tư này.

c) Ni: Công suất, dung lượng, khối lượng của loại công trình thứ i (kVA, MW, km).

d) i = 1,2,3... n: các loại sản phẩm lập quy hoạch theo danh mục định mức.

đ) K: Hệ số điều chỉnh theo mức lương cơ sở được quy định tại Phụ lục V Thông tư này.

2. Định mức chi phí Quy hoạch tại Phụ lục I, Phụ lục II ban hành kèm theo Thông tư này được lập cho các danh mục sản phẩm chủ yếu trong hồ sơ Quy hoạch. Trường hợp khi lập Quy hoạch có các nội dung sản phẩm có đặc điểm riêng chưa được quy định hoặc chưa phù hợp với nội dung Thông tư, chủ đầu tư và đơn vị tư vấn lập dự toán chi phí trình cơ quan có thẩm quyền phê duyệt.
",5,"(Điều 5 Thông tư số 30/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 02/11/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=85822#Chuong_II_Dieu_5,149
